13	147	1.0
13	23	1.0
13	311	1.0
13	318	1.0
13	395	1.0
16	30	1.0
16	32	0.99911955932
16	37	0.99911955932
16	39	0.99911955932
16	44	0.882885736154
16	46	0.99911955932
16	54	0.859252789515
16	113	0.859252789515
16	130	1.0
16	144	0.860009977284
16	151	1.0
16	152	0.880951958515
16	160	0.880692460558
16	161	0.99911955932
16	166	0.860009977284
16	178	0.859252789515
16	187	1.0
16	188	0.882885736154
16	190	0.880692460558
16	201	0.99911955932
16	207	0.850636291623
16	218	0.860009977284
16	220	0.883663749666
16	221	0.859252789515
16	222	0.860009977284
16	226	0.880951958515
16	230	0.860009977284
16	238	0.882885736154
16	240	0.99911955932
16	249	0.860009977284
16	257	0.860009977284
16	259	1.0
16	263	0.880951958515
16	267	0.880692460558
16	293	0.859252789515
16	304	0.880692460558
16	319	0.860009977284
16	320	0.860009977284
16	321	0.859252789515
16	328	0.859252789515
16	331	0.880692460558
16	335	0.883663749666
16	342	0.859252789515
16	354	0.880692460558
16	355	0.880692460558
16	356	1.0
16	382	0.880692460558
16	385	1.0
16	387	1.0
16	410	0.880951958515
16	425	1.0
16	435	0.860009977284
16	436	0.880692460558
16	437	0.883663749666
16	444	0.860009977284
16	446	0.880951958515
16	447	0.883663749666
16	454	0.880692460558
16	455	0.882885736154
16	456	1.0
23	147	1.0
23	311	1.0
23	318	1.0
23	395	1.0
30	32	0.99911955932
30	37	0.99911955932
30	39	0.99911955932
30	44	0.882885736154
30	46	0.99911955932
30	54	0.859252789515
30	113	0.859252789515
30	130	1.0
30	144	0.860009977284
30	151	1.0
30	152	0.880951958515
30	160	0.880692460558
30	161	0.99911955932
30	166	0.860009977284
30	178	0.859252789515
30	187	1.0
30	188	0.882885736154
30	190	0.880692460558
30	201	0.99911955932
30	207	0.850636291623
30	218	0.860009977284
30	220	0.883663749666
30	221	0.859252789515
30	222	0.860009977284
30	226	0.880951958515
30	230	0.860009977284
30	238	0.882885736154
30	240	0.99911955932
30	249	0.860009977284
30	257	0.860009977284
30	259	1.0
30	263	0.880951958515
30	267	0.880692460558
30	293	0.859252789515
30	304	0.880692460558
30	319	0.860009977284
30	320	0.860009977284
30	321	0.859252789515
30	328	0.859252789515
30	331	0.880692460558
30	335	0.883663749666
30	342	0.859252789515
30	354	0.880692460558
30	355	0.880692460558
30	356	1.0
30	382	0.880692460558
30	385	1.0
30	387	1.0
30	410	0.880951958515
30	425	1.0
30	435	0.860009977284
30	436	0.880692460558
30	437	0.883663749666
